Unix Timestamp,Open,High,Low,Close,Volume,Failure,Success
1495285200,124.81,124.81,123.21,123.24,156.0363319,0,1
1495281600,123.29,124.88,123.23,124.81,300.6944208,0,1
1495278000,124.67,124.68,122.12,123.29,486.998982,0,1
1495274400,124.78,125.76,124.61,124.67,1912.534615,0,1
1495270800,125.42,126,124.78,124.78,1329.226279,0,1
1495267200,123.56,125.48,123.37,125.42,1410.506404,0,1
1495263600,124.04,126,123.38,123.56,1439.045906,0,1
1495260000,123.86,124.89,121.14,124.04,1957.089719,0,1
1495256400,124.11,125.23,122.11,123.86,2102.055866,0,1
1495252800,127.8,128.16,122.38,124.11,2028.329696,0,1
1495249200,126.2,128.5,126.2,127.8,1425.341766,0,1
1495245600,125.89,128.06,124.59,126.2,2648.151309,0,1
1495242000,127.56,128.27,124.79,125.89,1975.72607,0,1
1495238400,124.39,128.5,122.29,127.56,3969.404087,0,1
1495234800,124.4,126.11,120,124.39,9689.841864,0,1
1495231200,125,129,121.08,124.4,6675.847223,0,1
1495227600,121.95,125,119.12,125,6362.772891,0,1
1495224000,118.48,121.99,118.48,121.95,2536.01757,0,1
1495220400,118.65,119,117.56,118.48,1153.814088,0,1
1495216800,119.91,121,114.99,118.65,3255.621365,0,1
1495213200,117.01,121.62,116.99,119.91,5187.156436,0,1
1495209600,115.82,118,115,117.01,2428.444008,0,1
1495206000,113.53,117.85,113.33,115.82,2623.805255,0,1
1495202400,112.78,115,112.78,113.53,2019.548974,0,1
1495198800,113.41,113.49,111.71,112.78,1641.243233,0,1
1495195200,111.51,113.72,110.42,113.41,305.4750491,0,1
1495191600,111.01,112.73,109.51,111.51,1315.718067,0,1
1495188000,113.02,113.88,110.56,111.01,1392.280951,0,1
1495184400,111.04,113.02,109.87,113.02,2173.050839,0,1
1495180800,109.98,114.86,109.28,111.04,1285.954439,0,1
1495177200,105.51,110,105.02,109.98,1272.466998,0,1
1495173600,105.96,106.01,104.27,105.51,907.1666792,0,1
1495170000,105.51,105.98,103.6,105.96,542.815925,0,1
1495166400,105.92,106,101.14,105.51,1493.149101,0,1
1495162800,105.77,106.41,104.02,105.92,1552.399734,0,1
1495159200,102,105.99,100.86,105.77,3310.494483,0,1
1495155600,97.51,102,97.51,102,5349.068505,0,1
1495152000,96.54,97.51,95.93,97.51,2463.695565,0,1
1495148400,95.47,96.55,95,96.54,1084.019366,0,1
1495144800,95.39,95.71,95,95.47,2255.630729,0,1
1495141200,95.33,96.04,95.32,95.39,1613.79282,0,1
1495137600,95.92,97,95.19,95.33,2179.117082,0,1
1495134000,95.19,96,95.17,95.92,1458.97692,0,1
1495130400,94,95.24,93.99,95.19,2485.550946,0,1
1495126800,93.35,94,93.11,94,1536.982385,0,1
1495123200,92.41,93.35,92.38,93.35,1080.896206,0,1
1495119600,90.71,92.43,90.52,92.41,3048.338847,0,1
1495116000,92.47,92.83,90.71,90.71,1076.16582,0,1
1495112400,91.37,92.87,90.52,92.47,1523.317288,0,1
1495108800,90.83,92,90.63,91.37,376.342429,0,1
1495105200,92.31,92.43,90.5,90.83,835.809008,0,1
1495101600,92.98,92.99,92.2,92.31,857.0864331,0,1
1495098000,93.8,93.8,92.46,92.98,805.44106,0,1
1495094400,93.47,93.8,93.4,93.8,1040.377801,0,1
1495090800,91.75,93.47,91.75,93.47,569.1899574,0,1
1495087200,89.96,92.5,89.96,91.75,2357.125612,0,1
1495083600,88.84,89.96,88.84,89.96,668.278051,0,1
1495080000,88.4,89,88.31,88.84,560.229293,0,1
1495076400,87.04,88.48,87.04,88.4,524.2265764,0,1
1495072800,87.49,87.72,86.49,87.04,843.0835642,0,1
1495069200,87.18,87.79,87.16,87.49,499.3488542,0,1
1495065600,87,87.19,86.99,87.18,847.5541237,0,1
1495062000,86.45,87,86.16,87,395.0565702,0,1
1495058400,86.51,86.76,85.27,86.45,823.1410318,0,1
1495054800,86.38,86.7,85.27,86.51,2633.945636,0,1
1495051200,86.25,86.78,86.11,86.38,3729.187572,0,1
1495047600,86.81,86.94,82,86.25,49671.37484,0,1
1495044000,86.98,86.98,86.68,86.81,493.0729575,0,1
1495040400,86.98,86.99,86.66,86.98,407.8533704,0,1
1495036800,87,87,86.94,86.98,1913.988003,0,1
1495033200,87,87,86.38,87,1478.368481,0,1
1495029600,87.75,87.75,81,87,62244.15838,0,1
1495026000,87.55,87.75,86.6,87.75,958.1576042,0,1
1495022400,87.48,87.78,87.31,87.55,769.7961693,0,1
1495018800,88.31,88.31,86.54,87.48,635.7942475,0,1
1495015200,89,89.1,88.21,88.31,569.2301244,0,1
1495011600,88.36,89,88.25,89,404.4458597,0,1
1495008000,87.48,88.46,87.33,88.36,464.836401,0,1
1495004400,87.82,88.19,86.57,87.48,864.3194059,0,1
1495000800,87.75,88.66,86.4,87.82,2012.640267,0,1
1494997200,87.39,88.66,87.1,87.75,2576.391569,0,1
1494993600,87.68,88.65,87.17,87.39,705.4095629,0,1
1494990000,87,88.66,86.93,87.68,2519.145846,0,1
1494986400,85.5,87,82.71,87,4460.852704,0,1
1494982800,87.4,87.46,85,85.5,1659.496109,0,1
1494979200,87.91,87.91,87.11,87.4,985.8628878,0,1
1494975600,88,88.2,87.9,87.91,665.1030087,0,1
1494972000,87.61,88,87.61,88,578.0158863,0,1
1494968400,89.09,89.09,87.55,87.61,2253.385755,0,1
1494964800,88.92,89.57,88.92,89.09,1704.040423,0,1
1494961200,88.33,89,88.33,88.92,1364.017898,0,1
1494957600,88.16,88.33,86.98,88.33,924.114308,0,1
1494954000,89.4,89.54,84,88.16,61513.40547,0,1
1494950400,89.28,89.5,89,89.4,2491.86961,0,1
1494946800,88.64,89.32,88.18,89.28,2996.37836,0,1
1494943200,88.76,89.4,88.3,88.64,1199.988177,0,1
1494939600,90.21,90.21,85,88.76,62687.9792,0,1
1494936000,90.14,90.44,90.14,90.21,479.686694,0,1
1494932400,90.3,90.86,90.13,90.14,525.2003745,0,1
1494928800,90.63,90.7,90.3,90.3,303.3239556,0,1
1494925200,90.55,90.83,90.45,90.63,306.108221,0,1
1494921600,90.57,90.91,90.49,90.55,655.502748,0,1
1494918000,91.28,91.37,90.57,90.57,1417.96261,0,1
1494914400,91.21,91.39,90.54,91.28,650.4116658,0,1
1494910800,90.56,91.21,90.56,91.21,1186.772046,0,1
1494907200,91.42,91.42,90.36,90.56,1570.828475,0,1
1494903600,91.92,91.92,90.84,91.42,913.6586378,0,1
1494900000,91.53,92,91.31,91.92,1119.124351,0,1
1494896400,90.38,91.59,90.38,91.53,1397.015047,0,1
1494892800,90.24,90.59,90.24,90.38,2269.709361,0,1
1494889200,89.9,90.24,89.9,90.24,863.6558524,0,1
1494885600,90.68,90.72,89.86,89.9,540.8704172,0,1
1494882000,90.05,90.92,90.05,90.68,1475.232694,0,1
1494878400,90.29,90.52,89.91,90.05,1117.443135,0,1
1494874800,90.27,90.99,90.08,90.29,943.8762051,0,1
1494871200,91.16,91.16,85,90.27,60926.49934,0,1
1494867600,92.07,92.07,91,91.16,1258.61469,0,1
1494864000,91.53,92.48,91.53,92.07,1718.911848,0,1
1494860400,90.63,91.68,89.75,91.53,644.5742535,0,1
1494856800,88,92.61,88,90.63,1306.207414,0,1
1494853200,93.65,93.65,88,88,60474.76039,0,1
1494849600,92.94,94.48,90,93.65,56410.59153,0,1
1494846000,93.18,93.61,92.26,92.94,315.9922533,0,1
1494842400,93.51,93.66,93.03,93.18,557.310173,0,1
1494838800,91.97,93.9,91.96,93.51,471.0694749,0,1
1494835200,90.66,92,90.66,91.97,1397.624583,0,1
1494831600,89.61,90.75,89.34,90.66,941.865964,0,1
1494828000,90.01,90.87,89.03,89.61,755.3196295,0,1
1494824400,90,90.43,89.65,90.01,667.7562294,0,1
1494820800,89.99,90.17,89.98,90,212.81174,0,1
1494817200,89.99,90.61,89.86,89.99,730.094822,0,1
1494813600,88.99,90.3,88.99,89.99,1320.657763,0,1
1494810000,88.88,88.99,88.87,88.99,158.5542129,0,1
1494806400,88.89,88.89,88.7,88.88,526.2925053,0,1
1494802800,88.86,88.89,88.8,88.89,286.9272364,0,1
1494799200,88.72,88.88,88.72,88.86,221.5683641,0,1
1494795600,88.71,88.77,88.29,88.72,365.927296,0,1
1494792000,88.16,88.88,88.16,88.71,786.4034312,0,1
1494788400,87.88,88.21,87.84,88.16,442.862258,0,1
1494784800,87.83,88.03,87.82,87.88,316.202791,0,1
1494781200,87.88,87.95,87.82,87.83,42.033935,0,1
1494777600,88.49,88.49,87.59,87.88,540.3086939,0,1
1494774000,88.66,88.73,88.49,88.49,122.478457,0,1
1494770400,88.89,88.89,88.5,88.66,170.280315,0,1
1494766800,88.85,88.89,88.74,88.89,121.977976,0,1
1494763200,88.7,88.85,88.55,88.85,415.5395901,0,1
1494759600,88.89,88.89,88.56,88.7,342.4065753,0,1
1494756000,88.89,88.89,88.89,88.89,9.19382743,0,1
1494752400,88.89,88.89,88.89,88.89,10.271714,0,1
1494748800,88.75,88.89,88.75,88.89,35.721584,0,1
1494745200,88.75,88.75,88.74,88.75,0.359356,0,1
1494741600,88.56,88.76,88.56,88.75,208.72214,0,1
1494738000,88.25,88.56,88.16,88.56,509.795187,0,1
1494734400,88.03,88.25,87.99,88.25,326.459503,0,1
1494730800,87.95,88.03,87.95,88.03,215.503795,0,1
1494727200,88.02,88.02,87.84,87.95,147.2200644,0,1
1494723600,87.97,88.03,87.54,88.02,253.1642447,0,1
1494720000,87.8,88,87.5,87.97,334.1607109,0,1
1494716400,87.5,87.89,87.5,87.8,695.68715,0,1
1494712800,87.71,87.82,86,87.5,365.340665,0,1
1494709200,86.65,87.88,86.65,87.71,494.1139348,0,1
1494705600,86.46,87.51,86.3,86.65,934.8501041,0,1
1494702000,86.61,86.63,86.15,86.46,651.7547431,0,1
1494698400,86.65,86.85,86.5,86.61,184.9775473,0,1
1494694800,86.16,86.65,86.16,86.65,159.0195816,0,1
1494691200,86.46,86.59,85.29,86.16,216.4008356,0,1
1494687600,85.96,86.46,85.27,86.46,644.7744344,0,1
1494684000,87.26,87.28,85.91,85.96,604.301413,0,1
1494680400,87.44,87.76,87.25,87.26,170.4229312,0,1
1494676800,88.26,88.3,87.29,87.44,452.3271587,0,1
1494673200,87.76,88.29,87.76,88.26,219.2598078,0,1
1494669600,87.32,87.8,87.32,87.76,440.0679,0,1
1494666000,87.14,87.6,86.75,87.32,941.304669,0,1
1494662400,85.97,87.57,85.83,87.14,624.3583555,0,1
1494658800,86.1,86.21,85.18,85.97,577.590254,0,1
1494655200,86.48,86.49,85.17,86.1,412.744643,0,1
1494651600,85.24,86.49,84.94,86.48,388.0214117,0,1
1494648000,84.25,85.33,82.8,85.24,627.7094893,0,1
1494644400,83.54,84.42,82.39,84.25,1219.926259,0,1
1494640800,83.95,84.31,81,83.54,2624.917496,0,1
1494637200,85.31,85.6,83.93,83.95,2131.037511,0,1
1494633600,85.38,85.6,85,85.31,507.112075,0,1
1494630000,86.43,86.44,85.29,85.38,1370.634679,0,1
1494626400,86.24,86.47,85.51,86.43,489.8541919,0,1
1494622800,85.98,86.47,85.53,86.24,1094.549473,0,1
1494619200,84.41,86.6,83.93,85.98,2446.038013,0,1
1494615600,87.74,88.01,84,84.41,1664.611342,0,1
1494612000,88.41,88.41,84,87.74,24565.22454,0,1
1494608400,88.46,88.46,88.28,88.41,214.2908537,0,1
1494604800,88.7,88.8,88.37,88.46,901.7145471,0,1
1494601200,88.13,89.06,85,88.7,32488.22047,0,1
1494597600,88.82,89.3,88.13,88.13,1085.319288,0,1
1494594000,89.9,91.01,86.9,88.82,28057.52065,0,1
1494590400,89.85,89.95,88.89,89.9,1198.8875,0,1
1494586800,89.1,89.89,89.09,89.85,1151.760939,0,1
1494583200,89.79,90,89.1,89.1,663.151351,0,1
1494579600,89.76,89.8,89.76,89.79,46.618194,0,1
1494576000,89.74,89.76,89.73,89.76,107.218778,0,1
1494572400,89.09,89.74,89.09,89.74,506.806665,0,1
1494568800,89.8,89.8,88.55,89.09,625.446039,0,1
1494565200,89.72,89.8,88.84,89.8,1019.42043,0,1
1494561600,88.39,89.72,88.36,89.72,819.2069971,0,1
1494558000,88.23,88.39,88,88.39,400.4158999,0,1
1494554400,88.25,88.25,88.01,88.23,496.5424222,0,1
1494550800,88.31,88.31,88,88.25,267.9480486,0,1
1494547200,88.27,88.31,87.99,88.31,257.2959369,0,1
1494543600,88,88.27,87.98,88.27,173.1874412,0,1
1494540000,87.94,88,87.94,88,102.9220243,0,1
1494536400,87.73,87.95,87.5,87.94,608.0770426,0,1
1494532800,87.22,87.98,87.07,87.73,642.3264622,0,1
1494529200,87.77,88.06,87.05,87.22,637.612379,0,1
1494525600,88.15,88.22,87.57,87.77,837.1068591,0,1
1494522000,88.35,88.37,88.02,88.15,1199.268263,0,1
1494518400,88.78,88.78,87.59,88.35,1071.233618,0,1
1494514800,89.14,89.14,88.3,88.78,1597.099769,0,1
1494511200,88.8,89.64,84.5,89.14,33799.0674,0,1
1494507600,90,90,85,88.8,60142.71859,0,1
1494504000,89.53,90,89.53,90,364.502531,0,1
1494500400,89.46,89.53,89.46,89.53,929.741245,0,1
1494496800,89.69,89.69,89.26,89.46,309.772671,0,1
1494493200,89.93,89.98,89.57,89.69,58.68444341,0,1
1494489600,88.58,89.99,88.58,89.93,432.2930436,0,1
1494486000,88.41,88.77,88,88.58,348.5813244,0,1
1494482400,87.26,89.07,87.26,88.41,535.704836,0,1
1494478800,87.61,88.38,87,87.26,812.430043,0,1
1494475200,88.62,88.79,87.34,87.61,614.0760082,0,1
1494471600,89.05,89.6,88.56,88.62,525.1000419,0,1
1494468000,89.52,89.55,89,89.05,420.975149,0,1
1494464400,89.95,89.95,89.52,89.52,396.6324553,0,1
1494460800,89.15,90.48,89.01,89.95,536.8524854,0,1
1494457200,87.81,90.49,87.67,89.15,1031.489839,0,1
1494453600,87.74,88.37,87.22,87.81,449.6433149,0,1
1494450000,87.3,89.16,87,87.74,895.720995,0,1
1494446400,89.86,89.86,86.51,87.3,1581.328682,0,1
1494442800,89.78,89.95,89.4,89.86,371.2647155,0,1
1494439200,89.63,89.94,89.5,89.78,336.6328328,0,1
1494435600,90.68,90.85,89.5,89.63,467.7023657,0,1
1494432000,90.54,91.44,89.95,90.68,844.616779,0,1
1494428400,90.19,91.44,89.76,90.54,695.4663402,0,1
1494424800,88.6,90.48,88.11,90.19,764.6561116,0,1
1494421200,90.55,91.72,88.37,88.6,610.5425038,0,1
1494417600,91,91.86,90.55,90.55,168.1607042,0,1
1494414000,89.91,91,89.58,91,245.5237675,0,1
1494410400,89.92,89.92,89.91,89.91,78.37611411,0,1
1494406800,88.89,89.92,88.89,89.92,220.646054,0,1
1494403200,88.84,89.92,88.84,88.89,103.5360174,0,1
1494399600,88.1,88.84,88.01,88.84,11.418206,0,1
1494396000,88.39,89.65,88.1,88.1,112.493716,0,1
1494392400,89.2,89.57,88.3,88.39,1164.085783,0,1
1494388800,89.38,90.36,89.17,89.2,1172.759141,0,1
1494385200,86.87,89.39,86.87,89.38,293.5819468,0,1
1494381600,86.94,87.5,86.86,86.87,107.6527594,0,1
1494378000,87.43,88.23,86.81,86.94,127.0411282,0,1
1494374400,87.59,87.59,86.92,87.43,76.6283803,0,1
1494370800,87.91,88,85.86,87.59,463.2438438,0,1
1494367200,88.19,88.94,87.63,87.91,356.7650348,0,1
1494363600,86.42,88.19,86.42,88.19,466.5449309,0,1
1494360000,86.88,87.13,85.24,86.42,603.7332591,0,1
1494356400,85,86.88,85,86.88,666.1645993,0,1
1494352800,85.65,85.96,84.31,85,954.3365,0,1
1494349200,86.57,86.9,85.25,85.65,1420.434145,0,1
1494345600,85,86.57,84.28,86.57,1653.740755,0,1
1494342000,85.32,85.79,83.95,85,1493.978909,0,1
1494338400,87.2,88.7,84.62,85.32,2677.796258,0,1
1494334800,86.16,87.39,84.44,87.2,1324.677212,0,1
1494331200,81.93,86.32,81.55,86.16,1566.077986,0,1
1494327600,82.95,84.85,80.52,81.93,1872.389928,0,1
1494324000,77.02,84.52,74.52,82.95,2407.838764,0,1
1494320400,80.45,82.38,74.3,77.02,1955.934575,0,1
1494316800,78.94,89.31,78.34,80.45,2862.325205,0,1
1494313200,85.65,86.31,76.37,78.94,4738.045086,0,1
1494309600,88.52,88.62,85.65,85.65,1218.377013,0,1
1494306000,87.41,88.84,85.84,88.52,2389.11658,0,1
1494302400,87.05,89.96,87,87.41,1008.78643,0,1
1494298800,88.79,90.06,87.05,87.05,768.3732725,0,1
1494295200,90.26,90.26,88,88.79,1656.770884,0,1
1494291600,89.94,91.95,89.18,90.26,959.5941256,0,1
1494288000,89.66,92.98,89.16,89.94,1324.224551,0,1
1494284400,90.84,93,89.27,89.66,1823.534255,0,1
1494280800,91,93,89.76,90.84,1293.384293,0,1
1494277200,89.95,92.1,89.02,91,1329.986547,0,1
1494273600,91.03,91.06,89,89.95,1888.994123,0,1
1494270000,90.89,91.03,90.1,91.03,1031.028364,0,1
1494266400,90.26,91.97,90.21,90.89,885.8482743,0,1
1494262800,91.41,92.16,90.03,90.26,1266.162318,0,1
1494259200,91.4,92.46,90.88,91.41,1405.353396,0,1
1494255600,90.25,91.4,89.53,91.4,2796.160025,0,1
1494252000,86.47,90.99,86,90.25,2331.299085,0,1
1494248400,88.56,88.56,85.55,86.47,3378.662783,0,1
1494244800,89.05,89.05,88.01,88.56,1057.869679,0,1
1494241200,90.1,90.1,88.98,89.05,2284.560582,0,1
1494237600,90.62,90.75,90.02,90.1,277.7622452,0,1
1494234000,90.72,90.75,90.05,90.62,254.971093,0,1
1494230400,90.23,90.72,89.51,90.72,1111.703181,0,1
1494226800,90.01,90.23,89.99,90.23,945.540528,0,1
1494223200,88.38,90.74,88.01,90.01,2126.008834,0,1
1494219600,91.57,93.15,88.38,88.38,1635.784258,0,1
1494216000,91.28,93.04,90.65,91.57,767.1168732,0,1
1494212400,93.98,93.98,90.78,91.28,1540.793531,0,1
1494208800,92.3,94.29,92.29,93.98,2238.325588,0,1
1494205200,92.34,92.34,90.05,92.3,2407.606548,0,1
1494201600,92.67,93.23,92.2,92.34,1775.138048,0,1
1494198000,91.5,94.96,88.85,92.67,6046.274679,0,1
1494194400,94.66,95.19,91.5,91.5,2871.829405,0,1
1494190800,95.86,96.13,94.59,94.66,955.5960657,0,1
1494187200,96.24,96.25,95.47,95.86,592.0578023,0,1
1494183600,96.76,97.01,96.11,96.24,681.8451591,0,1
1494180000,96.34,97.17,96.21,96.76,541.172261,0,1
1494176400,98.79,98.79,96.25,96.34,1077.509557,0,1
1494172800,96.81,98.79,96.4,98.79,825.4789409,0,1
1494169200,97,97,95.81,96.81,1284.891462,0,1
1494165600,97.34,97.45,96.23,97,1444.953512,0,1
1494162000,96.17,98.05,96.11,97.34,3463.435772,0,1
1494158400,95.1,97.49,95.08,96.17,4186.537552,0,1
1494154800,95.1,95.1,95.03,95.1,450.68852,0,1
1494151200,95.02,95.1,94.89,95.1,2180.926495,0,1
1494147600,94.93,95.1,94.31,95.02,3606.24997,0,1
1494144000,94.31,95.07,94.21,94.93,3500.226962,0,1
1494140400,94.85,95.1,94.3,94.31,3229.865725,0,1
1494136800,94.96,95.1,94.71,94.85,2452.01261,0,1
1494133200,94.85,95.09,94.7,94.96,786.3899033,0,1
1494129600,95.02,95.02,94.76,94.85,1829.261733,0,1
1494126000,95.16,95.25,95.01,95.02,999.4165232,0,1
1494122400,94.51,97.5,94.21,95.16,3134.26422,0,1
1494118800,95.05,95.42,94.51,94.51,2535.503225,0,1
1494115200,95.83,96.31,94.64,95.05,3451.606485,0,1
1494111600,94.91,96.44,94.9,95.83,1900.719069,0,1
1494108000,94.4,95.69,94.32,94.91,1728.056362,0,1
1494104400,94.07,94.75,93.7,94.4,3429.877381,0,1
1494100800,94.37,94.72,93.57,94.07,2225.694325,0,1
1494097200,93.51,94.55,93.5,94.37,3214.67868,0,1
1494093600,93.86,94,93.05,93.51,3401.692859,0,1
1494090000,93.47,93.98,93.02,93.86,2759.672347,0,1
1494086400,93,94.43,92.99,93.47,3141.458981,0,1
1494082800,93.66,93.79,92,93,3837.402073,0,1
1494079200,93.58,96.98,92.66,93.66,5724.307347,0,1
1494075600,93.55,93.96,93.15,93.58,3406.204771,0,1
1494072000,93.24,93.89,92.57,93.55,2500.955008,0,1
1494068400,91.99,93.72,91.76,93.24,2621.049165,0,1
1494064800,91.91,92.62,91.77,91.99,2425.293952,0,1
1494061200,91.68,92.63,91.63,91.91,1012.898705,0,1
1494057600,92.08,92.23,91.41,91.68,518.5589,0,1
1494054000,90.83,92.31,90.53,92.08,726.6101801,0,1
1494050400,92.25,93.18,90.83,90.83,671.6308134,0,1
1494046800,93.57,93.89,92.2,92.25,1125.993707,0,1
1494043200,93.79,94.03,93.57,93.57,446.3788495,0,1
1494039600,94.03,94.08,93.79,93.79,236.8766719,0,1
1494036000,94.48,94.48,93.72,94.03,372.5941252,0,1
1494032400,93,94.89,92.68,94.48,1085.096484,0,1
1494028800,91.64,93.09,91.62,93,663.3387523,0,1
1494025200,92.69,93.24,90.94,91.64,2463.230582,0,1
1494021600,91.91,94.94,91.91,92.69,3227.031488,0,1
1494018000,90.73,91.99,89.95,91.91,1934.024347,0,1
1494014400,89.42,90.81,88.15,90.73,2222.088665,0,1
1494010800,90.6,91.43,88.05,89.42,3109.73996,0,1
1494007200,93.48,93.48,90.01,90.6,3334.253875,0,1
1494003600,89.29,94.16,88.55,93.48,3789.169036,0,1
1494000000,96.7,97.18,89.29,89.29,3160.987773,0,1
1493996400,96.3,97.42,95.5,96.7,2447.524778,0,1
1493992800,96.35,97,95.6,96.3,1234.356359,0,1
1493989200,96.64,96.99,95.37,96.35,1135.778067,0,1
1493985600,96.81,97.19,95.81,96.64,685.6733833,0,1
1493982000,96.75,97.05,95.99,96.81,696.9870773,0,1
1493978400,97.31,97.97,96.55,96.75,856.756686,0,1
1493974800,96.88,97.98,96.86,97.31,927.9269126,0,1
1493971200,96.3,97.35,96.07,96.88,1091.303741,0,1
1493967600,95.9,97,93.58,96.3,1116.333793,0,1
1493964000,97.38,97.42,93.07,95.9,5876.009362,0,1
1493960400,97.68,97.72,95.85,97.38,779.6280747,0,1
1493956800,96.76,97.98,96.76,97.68,646.0290516,0,1
1493953200,95.29,96.94,95.25,96.76,1005.728388,0,1
1493949600,94.78,95.5,94.32,95.29,1032.587498,0,1
1493946000,95.51,95.71,91.01,94.78,2196.046167,0,1
1493942400,94.99,95.74,92.9,95.51,3429.847288,0,1
1493938800,94.67,95.77,93.11,94.99,3686.60059,0,1
1493935200,89,94.69,88.99,94.67,2247.310739,0,1
1493931600,87.78,89,86.92,89,4604.828349,0,1
1493928000,90.06,90.85,87.63,87.78,3413.475888,0,1
1493924400,90.84,92.28,87.54,90.06,4202.679037,0,1
1493920800,89.68,91.83,89.15,90.84,1431.070534,0,1
1493917200,90.06,90.74,89.01,89.68,2181.438567,0,1
1493913600,90.59,90.73,89.14,90.06,1478.7933,0,1
1493910000,88.68,90.74,88.55,90.59,9948.140133,0,1
1493906400,88.03,88.68,87.7,88.68,1862.148425,0,1
1493902800,86.5,88.46,86.29,88.03,2853.625487,0,1
1493899200,88.08,88.68,86.5,86.5,1326.104658,0,1
1493895600,87.81,88.35,87.81,88.08,5654.978728,0,1
1493892000,87.26,88.59,87.26,87.81,1666.741662,0,1
1493888400,85.99,87.26,85.56,87.26,1173.976346,0,1
1493884800,85.52,85.99,84.58,85.99,665.1163344,0,1
1493881200,84.86,85.99,84.46,85.52,1253.474639,0,1
1493877600,84.19,84.99,84.19,84.86,589.2076808,0,1
