Unix Timestamp,Open,High,Low,Close,Volume,Year,Failure,Success
1501466400.0,193.83,196.0,193.0,194.71,4657.457692,2022,0,1
1501462800.0,193.04,194.79,190.55,193.83,8975.302997,2022,0,1
1501459200.0,195.64,196.13,192.79,193.04,5372.652268,2022,0,1
1501455600.0,195.89,196.7,194.6,195.64,5764.073619,2022,0,1
1501452000.0,196.27,197.33,195.37,195.89,5774.269129,2022,0,1
1501448400.0,197.44,197.6,196.11,196.27,6705.642702,2022,0,1
1501444800.0,198.23,199.83,196.87,197.44,5752.180385,2022,0,1
1501441200.0,199.9,200.27,198.0,198.23,5897.723581,2022,0,1
1501437600.0,197.0,199.9,196.25,199.9,4794.681548,2022,0,1
1501434000.0,197.27,197.64,196.25,197.0,4534.526926,2022,0,1
1501430400.0,198.09,198.62,195.97,197.27,4617.619373,2022,0,1
1501426800.0,200.0,200.27,195.01,198.09,8071.570995,2022,0,1
1501423200.0,199.2,200.9,196.6,200.0,4400.65788,2022,0,1
1501419600.0,199.71,201.52,198.28,199.2,6791.679904,2022,0,1
1501416000.0,200.81,202.99,198.31,199.71,4764.436245,2022,0,1
1501412400.0,197.55,201.07,197.28,200.81,6440.778458,2022,0,1
1501408800.0,198.08,199.57,197.55,197.55,2297.896874,2022,0,1
1501405200.0,195.05,198.98,194.92,198.08,2104.046763,2022,0,1
1501401600.0,195.89,196.57,193.68,195.05,3366.849067,2022,0,1
1501398000.0,194.76,198.38,194.51,195.89,4779.878203,2022,0,1
1501394400.0,198.8,199.98,193.0,194.76,7373.319698,2022,0,1
1501390800.0,201.89,202.96,198.42,198.8,6932.492626,2022,0,1
1501387200.0,202.28,202.42,201.02,201.89,3145.954788,2022,0,1
1501383600.0,200.46,204.99,200.07,202.28,6873.013328,2022,0,1
1501380000.0,202.41,202.7,199.25,200.46,4987.531753,2022,0,1
1501376400.0,204.54,204.54,199.05,202.41,5699.440889,2022,0,1
1501372800.0,205.17,210.0,202.99,204.54,10925.61822,2022,0,1
1501369200.0,199.78,209.81,199.74,205.17,15689.8989,2022,0,1
1501365600.0,199.33,199.97,197.05,199.78,5574.854609,2022,0,1
1501362000.0,197.51,199.49,194.47,199.33,5076.680925,2022,0,1
1501358400.0,196.38,199.79,193.68,197.51,9163.700912,2022,0,1
1501354800.0,194.26,201.98,194.26,196.38,14862.89733,2022,0,1
1501351200.0,187.1,195.0,184.4,194.26,16717.45841,2022,0,1
1501347600.0,183.02,187.71,182.37,187.1,8272.661594,2022,0,1
1501344000.0,182.51,183.7,182.04,183.02,5719.097504,2022,0,1
1501340400.0,180.1,182.89,180.06,182.51,6236.447383,2022,0,1
1501336800.0,182.09,182.53,180.1,180.1,10407.90031,2022,0,1
1501333200.0,184.33,184.58,181.0,182.09,11279.0237,2022,0,1
1501329600.0,181.12,185.01,180.65,184.33,7240.60795,2022,0,1
1501326000.0,180.92,181.12,176.0,181.12,6628.036288,2022,0,1
1501322400.0,181.52,181.64,179.37,180.92,6233.609534,2022,0,1
1501318800.0,183.76,184.86,181.28,181.52,3931.009789,2022,0,1
1501315200.0,182.51,184.02,181.75,183.76,4707.156205,2022,0,1
1501311600.0,184.59,185.83,182.35,182.51,4603.509212,2022,0,1
1501308000.0,184.45,185.45,184.33,184.59,3950.840632,2022,0,1
1501304400.0,183.72,186.05,182.5,184.45,6880.221213,2022,0,1
1501300800.0,182.46,183.82,181.0,183.72,8131.33378,2022,0,1
1501297200.0,189.0,189.0,182.03,182.46,11869.2808,2022,0,1
1501293600.0,190.01,190.01,186.11,189.0,11375.98362,2022,0,1
1501290000.0,192.75,192.91,190.0,190.01,6385.289061,2022,0,1
1501286400.0,191.24,192.86,191.24,192.75,2770.186446,2022,0,1
1501282800.0,191.26,192.14,191.0,191.24,2810.168487,2022,0,1
1501279200.0,192.4,192.65,191.22,191.26,4435.641846,2022,0,1
1501275600.0,194.57,194.6,192.0,192.4,3886.517506,2022,0,1
1501272000.0,193.62,194.59,193.34,194.57,5219.373552,2022,0,1
1501268400.0,193.31,193.85,192.69,193.62,4252.131506,2022,0,1
1501264800.0,193.85,193.88,192.0,193.31,6525.806041,2022,0,1
1501261200.0,193.73,195.14,193.03,193.85,3727.495417,2022,0,1
1501257600.0,194.32,195.2,192.32,193.73,6907.811975,2022,0,1
1501254000.0,196.54,196.54,193.71,194.32,6164.156156,2022,0,1
1501250400.0,193.0,196.67,192.13,196.54,6192.039628,2022,0,1
1501246800.0,191.7,195.02,190.72,193.0,9258.80161,2022,0,1
1501243200.0,190.1,193.34,190.0,191.7,10794.45991,2022,0,1
1501239600.0,197.16,197.31,190.0,190.1,11291.73524,2022,0,1
1501236000.0,199.11,199.47,197.01,197.16,8165.566743,2022,0,1
1501232400.0,200.28,200.92,199.0,199.11,4669.990241,2022,0,1
1501228800.0,199.5,201.63,199.5,200.28,5368.35096,2022,0,1
1501225200.0,201.51,201.64,199.5,199.5,6497.935433,2022,0,1
1501221600.0,202.72,203.17,201.48,201.51,3873.32549,2022,0,1
1501218000.0,201.77,203.25,201.55,202.72,4978.069678,2022,0,1
1501214400.0,201.51,202.33,201.22,201.77,1704.839645,2022,0,1
1501210800.0,202.25,202.61,201.51,201.51,1916.667366,2022,0,1
1501207200.0,202.73,202.82,202.03,202.25,775.233428,2022,0,1
1501203600.0,203.44,203.71,202.45,202.73,715.0853794,2022,0,1
1501200000.0,202.7,203.98,201.79,203.44,5188.85744,2022,0,1
1501196400.0,205.41,205.48,202.0,202.7,7177.881828,2022,0,1
1501192800.0,204.13,205.47,202.06,205.41,8538.988189,2022,0,1
1501189200.0,199.54,205.52,199.48,204.13,8112.620678,2022,0,1
1501185600.0,200.35,200.35,198.57,199.54,3665.796214,2022,0,1
1501182000.0,199.82,200.77,199.03,200.35,4671.340266,2022,0,1
1501178400.0,200.95,201.72,199.51,199.82,3828.71717,2022,0,1
1501174800.0,200.87,201.72,200.21,200.95,3383.867126,2022,0,1
1501171200.0,199.6,200.88,198.56,200.87,5355.293947,2022,0,1
1501167600.0,200.01,201.23,199.41,199.6,5597.572246,2022,0,1
1501164000.0,203.81,203.81,200.01,200.01,6262.662012,2022,0,1
1501160400.0,203.3,203.91,202.49,203.81,5051.803727,2022,0,1
1501156800.0,204.7,204.96,203.16,203.3,5026.325976,2022,0,1
1501153200.0,205.65,205.81,203.03,204.7,4927.746075,2022,0,1
1501149600.0,203.85,206.88,203.39,205.65,6985.046544,2022,0,1
1501146000.0,201.93,203.99,200.74,203.85,5509.419707,2022,0,1
1501142400.0,200.21,202.0,199.74,201.93,3712.607887,2022,0,1
1501138800.0,201.19,201.19,199.55,200.21,2596.885963,2022,0,1
1501135200.0,201.43,201.88,201.04,201.19,2937.312894,2022,0,1
1501131600.0,202.46,202.65,200.85,201.43,4411.97529,2022,0,1
1501128000.0,201.66,203.36,201.53,202.46,5352.784437,2022,0,1
1501124400.0,200.74,202.4,199.7,201.66,5100.130051,2022,0,1
1501120800.0,203.3,203.78,199.99,200.74,4595.653321,2022,0,1
1501117200.0,202.89,204.03,202.89,203.3,2731.027014,2022,0,1
1501113600.0,202.78,203.78,201.44,202.89,3685.85003,2022,0,1
1501110000.0,201.21,203.84,200.0,202.78,6095.795093,2022,0,1
1501106400.0,198.0,201.21,197.69,201.21,2298.032809,2022,0,1
1501102800.0,200.47,202.2,198.0,198.0,5056.094482,2022,0,1
1501099200.0,198.07,200.47,198.02,200.47,3538.189329,2022,0,1
1501095600.0,199.02,200.12,197.49,198.07,4674.803286,2022,0,1
1501092000.0,198.87,201.03,198.29,199.02,4763.051681,2022,0,1
1501088400.0,195.03,199.72,194.6,198.87,6993.315127,2022,0,1
1501084800.0,196.25,197.45,193.56,195.03,7754.556097,2022,0,1
1501081200.0,199.59,199.59,193.97,196.25,7667.345115,2022,0,1
1501077600.0,198.87,201.0,198.69,199.59,4503.98157,2022,0,1
1501074000.0,203.33,203.47,197.31,198.87,7755.749642,2022,0,1
1501070400.0,204.66,206.03,202.94,203.33,7267.302511,2022,0,1
1501066800.0,201.68,204.98,200.43,204.66,4271.580549,2022,0,1
1501063200.0,198.91,202.78,198.91,201.68,4283.811902,2022,0,1
1501059600.0,200.79,200.79,197.14,198.91,4483.235536,2022,0,1
1501056000.0,195.5,203.48,195.5,200.79,5566.098037,2022,0,1
1501052400.0,194.0,197.66,194.0,195.5,4420.882422,2022,0,1
1501048800.0,194.84,196.1,191.0,194.0,7995.226734,2022,0,1
1501045200.0,199.59,200.0,194.01,194.84,6376.675564,2022,0,1
1501041600.0,197.67,202.02,197.49,199.59,5190.654836,2022,0,1
1501038000.0,199.25,200.99,194.89,197.67,15345.86936,2022,0,1
1501034400.0,204.93,205.47,195.1,199.25,9359.573091,2022,0,1
1501030800.0,206.0,207.2,203.13,204.93,7539.77425,2022,0,1
1501027200.0,202.75,209.0,202.35,206.0,11762.61138,2022,0,1
1501023600.0,197.27,207.0,197.27,202.75,12221.04686,2022,0,1
1501020000.0,201.26,201.43,191.0,197.27,15034.97598,2022,0,1
1501016400.0,193.69,201.96,192.31,201.26,23819.37361,2022,0,1
1501012800.0,198.83,199.05,191.31,193.69,15163.49077,2022,0,1
1501009200.0,200.4,201.99,195.01,198.83,21493.87104,2022,0,1
1501005600.0,205.06,205.33,200.4,200.4,8001.480419,2022,0,1
1501002000.0,203.04,206.0,202.02,205.06,7749.377958,2022,0,1
1500998400.0,207.01,207.15,202.02,203.04,7965.406136,2022,0,1
1500994800.0,206.17,208.48,205.51,207.01,8011.189429,2022,0,1
1500991200.0,206.13,209.42,205.0,206.17,11345.84546,2022,0,1
1500987600.0,202.74,207.53,202.01,206.13,12218.12125,2022,0,1
1500984000.0,205.44,208.89,201.52,202.74,16740.40038,2022,0,1
1500980400.0,207.12,207.23,201.86,205.44,20824.19005,2022,0,1
1500976800.0,212.11,215.94,207.04,207.12,9292.844173,2022,0,1
1500973200.0,214.99,217.26,211.16,212.11,8326.751891,2022,0,1
1500969600.0,212.36,219.54,210.76,214.99,16521.97165,2022,0,1
1500966000.0,218.63,218.76,210.87,212.36,14500.42606,2022,0,1
1500962400.0,223.96,224.57,215.01,218.63,9540.329421,2022,0,1
1500958800.0,224.12,224.34,223.03,223.96,4144.268844,2022,0,1
1500955200.0,223.08,224.43,222.45,224.12,3209.988934,2022,0,1
1500951600.0,224.52,224.76,222.22,223.08,6796.266035,2022,0,1
1500948000.0,224.56,225.13,224.5,224.52,3327.241445,2022,0,1
1500944400.0,224.62,225.1,224.0,224.56,4275.176074,2022,0,1
1500940800.0,225.91,226.56,224.29,224.62,3812.211505,2022,0,1
1500937200.0,225.76,226.55,225.22,225.91,4074.902522,2022,0,1
1500933600.0,225.15,226.55,225.04,225.76,3724.819286,2022,0,1
1500930000.0,226.26,226.89,224.9,225.15,4514.237573,2022,0,1
1500926400.0,227.2,227.49,225.45,226.26,5559.791168,2022,0,1
1500922800.0,224.76,227.31,224.02,227.2,5019.897197,2022,0,1
1500919200.0,224.54,225.59,223.91,224.76,6470.182219,2022,0,1
1500915600.0,226.72,226.92,224.11,224.54,5723.475456,2022,0,1
1500912000.0,227.39,227.85,226.52,226.72,4900.703406,2022,0,1
1500908400.0,228.26,228.9,226.84,227.39,5044.375501,2022,0,1
1500904800.0,228.31,229.09,227.56,228.26,5340.898974,2022,0,1
1500901200.0,226.85,229.07,225.91,228.31,6161.928721,2022,0,1
1500897600.0,226.91,227.55,225.01,226.85,3213.753301,2022,0,1
1500894000.0,227.6,228.67,226.47,226.91,4028.671719,2022,0,1
1500890400.0,227.94,228.59,227.42,227.6,3735.52487,2022,0,1
1500886800.0,226.87,228.1,226.41,227.94,3445.03108,2022,0,1
1500883200.0,226.45,227.09,224.58,226.87,3376.138701,2022,0,1
1500879600.0,226.09,227.08,224.54,226.45,4909.985974,2022,0,1
1500876000.0,224.72,227.23,223.32,226.09,5284.548845,2022,0,1
1500872400.0,225.98,226.27,223.88,224.72,7667.092827,2022,0,1
1500868800.0,228.46,228.46,225.71,225.98,5026.872657,2022,0,1
1500865200.0,230.58,230.61,226.9,228.46,3577.732954,2022,0,1
1500861600.0,230.34,230.58,229.46,230.58,3966.383445,2022,0,1
1500858000.0,229.51,230.49,229.01,230.34,4282.754743,2022,0,1
1500854400.0,229.08,230.61,226.85,229.51,6372.510254,2022,0,1
1500850800.0,226.01,229.74,225.9,229.08,6289.005459,2022,0,1
1500847200.0,232.34,232.53,225.22,226.01,6768.589691,2022,0,1
1500843600.0,231.93,232.74,230.37,232.34,5816.110836,2022,0,1
1500840000.0,232.87,233.0,228.45,231.93,5221.743529,2022,0,1
1500836400.0,230.23,232.93,229.93,232.87,5295.077614,2022,0,1
1500832800.0,230.41,231.48,229.89,230.23,4142.179985,2022,0,1
1500829200.0,229.66,231.35,228.53,230.41,4795.659333,2022,0,1
1500825600.0,229.7,230.43,228.42,229.66,4991.375656,2022,0,1
1500822000.0,229.17,230.83,228.01,229.7,5638.992488,2022,0,1
1500818400.0,227.13,232.19,226.93,229.17,6379.053316,2022,0,1
1500814800.0,226.35,228.69,225.23,227.13,11438.39756,2022,0,1
1500811200.0,221.43,226.81,220.85,226.35,8410.072321,2022,0,1
1500807600.0,224.12,225.35,220.12,221.43,10695.32893,2022,0,1
1500804000.0,226.29,226.37,223.77,224.12,6682.337158,2022,0,1
1500800400.0,226.52,227.74,225.77,226.29,4030.753216,2022,0,1
1500796800.0,225.0,226.52,225.0,226.52,5412.171334,2022,0,1
1500793200.0,227.49,227.94,225.0,225.0,4925.536091,2022,0,1
1500789600.0,227.64,230.16,227.0,227.49,4303.114261,2022,0,1
1500786000.0,230.23,231.28,227.0,227.64,5766.887143,2022,0,1
1500782400.0,231.17,231.71,225.38,230.23,10189.44168,2022,0,1
1500778800.0,231.01,232.16,231.0,231.17,5365.82691,2022,0,1
1500775200.0,233.0,233.88,230.3,231.01,6365.409118,2022,0,1
1500771600.0,232.67,235.93,231.44,233.0,7981.286259,2022,0,1
1500768000.0,232.0,234.57,230.62,232.67,6294.805585,2022,0,1
1500764400.0,234.01,234.53,230.96,232.0,8092.09459,2022,0,1
1500760800.0,234.11,237.43,232.22,234.01,12403.39302,2022,0,1
1500757200.0,225.9,234.78,225.67,234.11,9849.048159,2022,0,1
1500753600.0,224.7,226.89,224.6,225.9,4314.131763,2022,0,1
1500750000.0,225.09,226.61,224.05,224.7,4813.704575,2022,0,1
1500746400.0,225.65,226.49,224.62,225.09,4804.305714,2022,0,1
1500742800.0,226.34,226.91,224.19,225.65,5611.121035,2022,0,1
1500739200.0,223.51,226.67,223.51,226.34,5160.420337,2022,0,1
1500735600.0,223.57,223.99,222.8,223.51,6002.967086,2022,0,1
1500732000.0,222.69,225.47,222.69,223.57,5874.723757,2022,0,1
1500728400.0,225.84,226.26,221.82,222.69,5195.47588,2022,0,1
1500724800.0,226.0,226.94,224.51,225.84,5072.495497,2022,0,1
1500721200.0,227.1,227.99,225.58,226.0,5962.35826,2022,0,1
1500717600.0,223.84,227.32,223.8,227.1,5978.327853,2022,0,1
1500714000.0,223.48,224.29,221.5,223.84,5197.534171,2022,0,1
1500710400.0,224.35,226.63,222.09,223.48,7481.136703,2022,0,1
1500706800.0,221.54,224.48,220.91,224.35,4915.105762,2022,0,1
1500703200.0,223.72,223.94,221.21,221.54,3337.015572,2022,0,1
1500699600.0,220.66,224.11,220.66,223.72,2640.705632,2022,0,1
1500696000.0,221.28,221.29,219.4,220.66,4240.457189,2022,0,1
1500692400.0,222.3,223.0,219.41,221.28,5616.033178,2022,0,1
1500688800.0,222.44,224.1,220.62,222.3,7590.775225,2022,0,1
1500685200.0,217.73,222.61,217.73,222.44,6105.478809,2022,0,1
1500681600.0,216.81,218.46,215.99,217.73,5932.178085,2022,0,1
1500678000.0,219.55,219.95,215.34,216.81,6967.631364,2022,0,1
1500674400.0,212.0,220.01,211.5,219.55,10470.85904,2022,0,1
1500670800.0,210.65,214.75,210.65,212.0,8946.851193,2022,0,1
1500667200.0,217.38,217.38,208.69,210.65,14954.94849,2022,0,1
1500663600.0,220.27,221.22,217.29,217.38,5602.313688,2022,0,1
1500660000.0,218.98,223.58,218.0,220.27,6594.915754,2022,0,1
1500656400.0,220.02,221.41,216.48,218.98,8867.992569,2022,0,1
1500652800.0,223.13,223.92,220.01,220.02,7884.928679,2022,0,1
1500649200.0,225.03,226.23,223.0,223.13,5886.247831,2022,0,1
1500645600.0,226.16,226.96,225.0,225.03,5065.028715,2022,0,1
1500642000.0,226.61,230.71,226.0,226.16,5762.297289,2022,0,1
1500638400.0,227.38,227.99,224.58,226.61,5480.56709,2022,0,1
1500634800.0,228.06,229.5,225.49,227.38,6043.438534,2022,0,1
1500631200.0,233.86,233.99,228.06,228.06,2682.835842,2022,0,1
1500627600.0,228.86,234.99,228.86,233.86,3664.497288,2022,0,1
1500624000.0,236.11,236.68,227.86,228.86,4563.573835,2022,0,1
1500620400.0,237.33,237.97,233.0,236.11,8723.136217,2022,0,1
1500616800.0,231.2,237.6,230.38,237.33,8323.382771,2022,0,1
1500613200.0,227.36,231.75,226.5,231.2,4035.141396,2022,0,1
1500609600.0,227.6,228.07,226.05,227.36,6113.915422,2022,0,1
1500606000.0,228.41,229.47,225.0,227.6,6047.693891,2022,0,1
1500602400.0,227.63,229.0,225.0,228.41,5965.957797,2022,0,1
1500598800.0,221.0,227.74,221.0,227.63,4714.823477,2022,0,1
1500595200.0,228.88,228.98,220.38,221.0,9099.622747,2022,0,1
1500591600.0,221.65,230.0,217.06,228.88,17118.97552,2022,0,1
1500588000.0,229.29,229.97,221.65,221.65,9489.281964,2022,0,1
1500584400.0,231.0,231.49,228.02,229.29,15839.5895,2022,0,1
1500580800.0,226.96,235.0,226.76,231.0,15593.65507,2022,0,1
1500577200.0,227.97,230.87,224.57,226.96,10333.60599,2022,0,1
1500573600.0,224.94,229.27,218.01,227.97,14600.5985,2022,0,1
1500570000.0,226.15,228.46,224.42,224.94,8774.756632,2022,0,1
1500566400.0,228.17,231.24,226.15,226.15,8568.072962,2022,0,1
1500562800.0,226.99,235.0,226.99,228.17,16436.62263,2022,0,1
1500559200.0,234.0,236.09,225.83,226.99,17943.36652,2022,0,1
1500555600.0,225.37,234.0,225.0,234.0,15539.51289,2022,0,1
1500552000.0,224.41,230.96,220.22,225.37,18027.44891,2022,0,1
1500548400.0,210.8,226.28,210.75,224.41,17960.96666,2022,0,1
1500544800.0,207.37,213.9,207.37,210.8,5885.943705,2022,0,1
1500541200.0,207.24,209.47,204.79,207.37,3856.912469,2022,0,1
1500537600.0,205.36,207.51,204.25,207.24,4836.186439,2022,0,1
1500534000.0,205.19,207.94,201.22,205.36,4583.642922,2022,0,1
1500530400.0,211.93,211.93,204.14,205.19,6941.113269,2022,0,1
1500526800.0,208.27,212.2,204.5,211.93,11066.55728,2022,0,1
1500523200.0,211.66,215.99,208.27,208.27,11503.98072,2022,0,1
1500519600.0,218.0,219.34,210.0,211.66,14754.42432,2022,0,1
1500516000.0,208.15,220.54,205.25,218.0,20845.96103,2022,0,1
1500512400.0,207.98,209.0,202.2,208.15,9143.881347,2022,0,1
1500508800.0,194.99,208.65,194.98,207.98,13090.53032,2022,0,1
1500505200.0,193.97,196.5,190.0,194.99,18782.42517,2022,0,1
1500501600.0,197.88,201.09,193.5,193.97,11852.74068,2022,0,1
1500498000.0,203.55,208.8,196.32,197.88,25492.51923,2022,0,1
1500494400.0,193.32,203.55,192.07,203.55,32644.85502,2022,0,1
1500490800.0,214.5,214.5,192.0,193.32,42714.52206,2022,0,1
1500487200.0,218.81,218.81,213.1,214.5,14691.84136,2022,0,1
1500483600.0,222.2,223.37,218.41,218.81,8440.475007,2022,0,1
1500480000.0,224.7,225.61,218.03,222.2,7328.416628,2022,0,1
1500476400.0,225.02,230.0,222.4,224.7,14036.76342,2022,0,1
1500472800.0,216.07,228.02,207.64,225.02,18747.04902,2022,0,1
1500469200.0,224.26,224.57,216.0,216.07,10799.11872,2022,0,1
1500465600.0,228.36,229.0,221.0,224.26,8621.758945,2022,0,1
1500462000.0,231.3,233.16,228.01,228.36,4434.462889,2022,0,1
1500458400.0,234.8,238.62,230.8,231.3,4446.095314,2022,0,1
1500454800.0,233.29,237.16,227.59,234.8,6674.329049,2022,0,1
1500451200.0,239.7,243.45,231.3,233.29,9789.819736,2022,0,1
1500447600.0,239.09,245.85,233.64,239.7,9139.962929,2022,0,1
1500444000.0,236.01,246.8,235.32,239.09,17349.11727,2022,0,1
1500440400.0,226.97,236.88,226.26,236.01,9170.324184,2022,0,1
1500436800.0,226.81,233.0,219.0,226.97,11972.34222,2022,0,1
1500433200.0,216.02,230.99,215.86,226.81,13692.46295,2022,0,1
1500429600.0,218.03,220.52,211.09,216.02,11194.72945,2022,0,1
1500426000.0,223.61,223.61,214.0,218.03,18208.49531,2022,0,1
1500422400.0,226.19,228.72,221.21,223.61,9570.125687,2022,0,1
1500418800.0,222.88,233.56,221.95,226.19,23097.30913,2022,0,1
1500415200.0,233.99,234.42,214.6,222.88,28263.91309,2022,0,1
1500411600.0,244.0,244.64,225.44,233.99,33876.84411,2022,0,1
1500408000.0,234.2,262.99,231.77,244.0,41715.54728,2022,0,1
1500404400.0,217.99,238.99,217.16,234.2,40187.02413,2022,0,1
1500400800.0,206.46,217.99,206.46,217.99,14396.14482,2022,0,1
1500397200.0,205.45,210.4,202.0,206.46,10518.82688,2022,0,1
1500393600.0,213.41,214.53,199.29,205.45,25588.35626,2022,0,1
1500390000.0,209.0,213.51,205.28,213.41,20311.13196,2022,0,1
1500386400.0,194.91,209.0,194.91,209.0,30288.11951,2022,0,1
1500382800.0,191.38,195.0,191.08,194.91,14855.87639,2022,0,1
1500379200.0,192.0,193.49,190.56,191.38,9997.316705,2022,0,1
1500375600.0,188.94,194.48,188.14,192.0,11045.41311,2022,0,1
1500372000.0,190.8,190.98,186.08,188.94,4993.744159,2022,0,1
1500368400.0,187.87,190.87,185.5,190.8,5871.485219,2022,0,1
1500364800.0,188.64,192.14,187.87,187.87,7310.613363,2022,0,1
1500361200.0,188.17,192.45,188.15,188.64,8749.71538,2022,0,1
1500357600.0,188.8,188.99,186.2,188.17,6318.640673,2022,0,1
1500354000.0,183.19,188.87,181.6,188.8,5879.448335,2022,0,1
1500350400.0,181.61,184.0,178.0,183.19,7441.822726,2022,0,1
1500346800.0,185.66,185.72,181.21,181.61,10423.7898,2022,0,1
1500343200.0,187.92,187.92,183.33,185.66,6883.95234,2022,0,1
1500339600.0,184.17,188.11,180.15,187.92,15925.30473,2022,0,1
1500336000.0,191.51,192.0,180.0,184.17,18243.16594,2022,0,1
1500332400.0,187.29,191.52,186.11,191.51,21424.59514,2022,0,1
1500328800.0,179.65,187.86,179.59,187.29,12102.26929,2022,0,1
1500325200.0,182.7,186.0,178.49,179.65,14552.32774,2022,0,1
1500321600.0,174.5,186.38,174.11,182.7,19533.99618,2022,0,1
1500318000.0,174.75,175.7,173.0,174.5,7929.784833,2022,0,1
1500314400.0,175.64,176.76,173.14,174.75,8144.365933,2022,0,1
1500310800.0,169.01,177.0,169.01,175.64,12623.36811,2022,0,1
1500307200.0,168.99,171.0,167.6,169.01,7516.989696,2022,0,1
1500303600.0,173.0,174.68,166.75,168.99,10752.20403,2022,0,1
1500300000.0,163.96,173.0,163.56,173.0,10600.32267,2022,0,1
1500296400.0,163.92,168.25,160.21,163.96,10910.24002,2022,0,1
1500292800.0,165.23,166.0,160.0,163.92,7454.698912,2022,0,1
1500289200.0,170.37,173.0,165.1,165.23,8193.141311,2022,0,1
1500285600.0,174.12,174.88,170.01,170.37,5897.871139,2022,0,1
1500282000.0,175.14,176.1,168.12,174.12,6907.478381,2022,0,1
1500278400.0,173.3,178.41,171.92,175.14,8570.257227,2022,0,1
1500274800.0,169.01,177.21,169.0,173.3,12170.85686,2022,0,1
1500271200.0,164.25,170.19,164.22,169.01,6649.506741,2022,0,1
1500267600.0,162.68,164.25,159.54,164.25,10218.91379,2022,0,1
1500264000.0,162.87,164.88,159.55,162.68,4777.452271,2022,0,1
1500260400.0,159.89,165.0,155.42,162.87,8622.768427,2022,0,1
1500256800.0,164.3,166.51,159.83,159.89,11334.64813,2022,0,1
1500253200.0,158.56,164.45,157.1,164.3,11493.28036,2022,0,1
1500249600.0,155.38,158.57,153.0,158.56,5235.629039,2022,0,1
1500246000.0,153.98,159.5,151.01,155.38,12584.48377,2022,0,1
1500242400.0,148.16,155.9,148.11,153.98,9253.991245,2022,0,1
1500238800.0,146.8,150.99,145.0,148.16,6856.153793,2022,0,1
1500235200.0,143.98,152.67,143.97,146.8,12120.58956,2022,0,1
1500231600.0,151.78,152.05,143.23,143.98,9877.828449,2022,0,1
1500228000.0,157.87,157.88,150.94,151.78,9370.10009,2022,0,1
1500224400.0,162.0,162.95,156.0,157.87,15111.30304,2022,0,1
1500220800.0,151.99,163.3,150.28,162.0,17170.58007,2022,0,1
1500217200.0,145.54,153.9,145.36,151.99,13797.91855,2022,0,1
1500213600.0,152.0,152.0,140.01,145.54,16471.00124,2022,0,1
